Country,Year,Population,Land_Use(ha),Water_Use(m3),Animals_Slaughtered,CH4_Emissions,N2O_Emissions,CO2_Emissions
Sri Lanka,1973,13060920,2351000.0,9379000000.0,17063738.0,9.50861818181818,0.156190909090909,308.8814272727272
Sri Lanka,1974,13305697,2357000.0,9379000000.0,17472414.0,9.72640909090909,0.1575636363636363,315.35432727272723
Sri Lanka,1975,13548989,2359000.0,9379000000.0,16468233.0,10.161,0.1626636363636363,328.9151727272727
Sri Lanka,1976,13796776,2396000.0,9379000000.0,16437044.0,10.482854545454543,0.1677545454545454,339.3169181818181
Sri Lanka,1977,14049365,2433000.0,9379000000.0,16805705.0,9.985618181818182,0.1604363636363636,323.3964363636364
Sri Lanka,1978,14310127,2469000.0,9379000000.0,14399571.0,9.551063636363637,0.1508636363636363,308.61555454545453
Sri Lanka,1979,14579616,2359000.0,9379000000.0,16989759.0,9.984909090909092,0.1585545454545454,322.86284545454544
Sri Lanka,1980,14847972,2349000.0,9379000000.0,18021433.0,10.068854545454546,0.1612181818181818,325.9404909090909
Sri Lanka,1981,15099417,2349000.0,9379000000.0,17825400.0,10.622327272727274,0.1693818181818182,343.6664
Sri Lanka,1982,15286571,2296000.0,9379000000.0,17847143.0,10.43451818181818,0.1666,337.6483090909091
Sri Lanka,1983,15388795,2308000.0,9379000000.0,18024211.0,10.617272727272727,0.1697181818181818,343.6167
Sri Lanka,1984,15441858,2311000.0,9379000000.0,18455403.0,10.973145454545454,0.1753272727272727,355.11241818181816
Sri Lanka,1985,15544152,2315000.0,9379000000.0,16047351.0,11.198836363636362,0.1791636363636363,362.47909090909087
Sri Lanka,1986,15731253,2326000.0,9379000000.0,13418928.0,11.2169,0.1813454545454545,363.5805090909091
Sri Lanka,1987,15916578,2334000.0,9379000000.0,16203693.0,11.476909090909093,0.1840727272727272,371.60530909090915
Sri Lanka,1988,16078624,2337000.0,9379000000.0,18176087.0,11.211509090909091,0.1808181818181818,363.2856181818182
Sri Lanka,1989,16248560,2340000.0,9379000000.0,19958530.0,11.251627272727273,0.1811818181818181,364.5082
Sri Lanka,1990,16352460,2339000.0,9379000000.0,19971869.0,11.259681818181818,0.1830363636363636,365.2400181818182
Sri Lanka,1991,16475354,2342000.0,9641100000.0,20502350.0,9.714,0.1605181818181818,315.8134636363636
Sri Lanka,1992,16739297,2344000.0,9903200000.0,24544877.0,10.389181818181818,0.1713454545454545,337.6744
Sri Lanka,1993,17025924,2320000.0,10165300000.0,32840864.0,10.274263636363637,0.1718909090909091,334.6056
Sri Lanka,1994,17275777,2323000.0,10427400000.0,42284708.0,10.2871,0.1726818181818182,335.1809363636364
Sri Lanka,1995,17564065,2326000.0,10689500000.0,45492499.0,10.14699090909091,0.1708,330.7441454545455
Sri Lanka,1996,17905020,2327000.0,10951600000.0,47456656.0,9.900154545454546,0.1654,322.3585272727273
Sri Lanka,1997,18248205,2328000.0,11213700000.0,48470726.0,9.496954545454546,0.1595090909090909,309.4607090909091
Sri Lanka,1998,18596006,2329000.0,11475800000.0,49523364.0,5.8469454545454544,0.1073727272727272,193.02722727272726
Sri Lanka,1999,18944734,2345000.0,11737900000.0,47775692.0,5.902718181818182,0.1085272727272727,194.90405454545456
Sri Lanka,2000,19293056,2350000.0,12000000000.0,57363153.0,5.6695,0.1057181818181818,187.60706363636365
Sri Lanka,2001,19600361,2351000.0,11862000000.0,62522905.0,5.607445454545455,0.104790909090909,185.61639090909088
Sri Lanka,2002,19805750,2356000.0,11724000000.0,66408287.0,5.375018181818182,0.0991,177.5548090909091
Sri Lanka,2003,19951521,2385900.0,11586000000.0,60411959.0,5.466663636363636,0.1004090909090909,180.47826363636364
Sri Lanka,2004,20087608,2288400.0,11448000000.0,68050761.0,5.659636363636364,0.1048727272727272,187.1000727272727
Sri Lanka,2005,20216531,2492500.0,11310000000.0,69890525.0,5.7763,0.1070545454545454,190.9622909090909
Sri Lanka,2006,20352416,2430200.0,11310000000.0,76100169.0,5.8346,0.1101090909090909,193.4285818181818
Sri Lanka,2007,20492546,2382400.0,11310000000.0,81568825.0,5.951736363636363,0.1127363636363636,197.42564545454542
Sri Lanka,2008,20629377,2597600.0,11310000000.0,86927641.0,5.9476545454545455,0.1134363636363636,197.50245454545453
Sri Lanka,2009,20756438,2609600.0,11310000000.0,85634604.0,6.039145454545454,0.1135545454545454,200.0964636363636
Sri Lanka,2010,20879092,2620000.0,11310000000.0,89841651.0,6.438436363636364,0.1197727272727272,212.97417272727273
Sri Lanka,2011,21009054,2730000.0,11310000000.0,90350733.0,6.410109090909091,0.1196545454545454,212.14874545454546
Sri Lanka,2012,21169461,2740000.0,11310000000.0,90879221.0,6.676672727272727,0.1241545454545454,220.84102727272725
Sri Lanka,2013,21358829,2740000.0,11310000000.0,93373377.0,6.372754545454546,0.1230181818181818,212.0210909090909
Sri Lanka,2014,21547454,2740000.0,11310000000.0,125508384.0,5.839918181818181,0.1147545454545454,194.84569999999997
Sri Lanka,2015,21729975,2740000.0,11310000000.0,130340441.0,5.811154545454546,0.1138272727272727,193.78717272727275
Sri Lanka,2016,21910763,2750000.0,11310000000.0,145339048.0,5.0695,0.1086636363636363,171.6111727272727
Sri Lanka,2017,22087525,2760200.0,11310000000.0,154315993.0,5.3653272727272725,0.1137090909090909,181.27174545454545
Sri Lanka,2018,22253116,2811600.0,11310000000.0,150454553.0,5.9114545454545455,0.1214090909090909,198.6654090909091
Sri Lanka,2019,22410552,2811572.8,11310000000.0,152697860.0,5.766081818181818,0.1183363636363636,193.75611818181818
Sri Lanka,2020,22561808,2812000.0,11310000000.0,180844719.0,6.0110090909090905,0.1265545454545454,202.85764545454543
Sri Lanka,2021,22700377,2812000.0,11310000000.0,183035559.0,6.197945454545455,0.129990909090909,209.0299909090909
Sri Lanka,2022,22834965,2812000.0,11310000000.0,173210787.0,6.133736363636363,0.1273181818181818,206.5024818181818
Sri Lanka,2023,22971615,3006900.0,11310000000.0,138935475.0,6.1012272727272725,0.1208545454545454,203.82765454545452
Suriname,1961,272796,41000.0,410000000.0,2790300.0,0.1941416666666666,0.0088083333333333,7.840641666666656
Suriname,1962,283917,42000.0,410000000.0,2799503.0,0.1959666666666667,0.009,7.944066666666668
Suriname,1963,297042,41000.0,410000000.0,2794481.0,0.1984083333333333,0.009,8.012433333333332
Suriname,1964,309046,46000.0,410000000.0,2893402.0,0.201025,0.009075,8.106175
Suriname,1965,320010,47000.0,410000000.0,2891081.0,0.2161833333333333,0.0095,8.646633333333332
Suriname,1966,331136,44000.0,410000000.0,2996955.0,0.2265666666666666,0.0099583333333333,9.062491666666656
Suriname,1967,342687,43000.0,410000000.0,3099324.0,0.24795,0.0106,9.836400000000001
Suriname,1968,354621,43000.0,410000000.0,3151672.0,0.248125,0.0107333333333333,9.877699999999992
Suriname,1969,366916,47000.0,410000000.0,3254898.0,0.2113333333333333,0.0098333333333333,8.601833333333323
Suriname,1970,379451,48000.0,410000000.0,3353914.0,0.2140916666666666,0.01025,8.792816666666665
Suriname,1971,391940,52000.0,410000000.0,3356556.0,0.1975416666666666,0.0098416666666666,8.217941666666647
Suriname,1972,397420,53000.0,410000000.0,3556946.0,0.188325,0.009725,7.928025
Suriname,1973,395776,56000.0,410000000.0,4218147.0,0.1666083333333333,0.00955,7.2721833333333326
Suriname,1974,393690,57000.0,410000000.0,4759703.0,0.1571416666666666,0.00955,7.007116666666665
Suriname,1975,391182,58000.0,410000000.0,5011298.0,0.1483083333333333,0.0093333333333333,6.7006333333333234
Suriname,1976,388296,59000.0,410000000.0,4680344.0,0.146475,0.0094749999999999,6.687974999999973
Suriname,1977,385073,61000.0,410000000.0,4990425.0,0.14245,0.00945,6.56845
Suriname,1978,381512,62000.0,410000000.0,6222960.0,0.1873583333333333,0.010625,8.146658333333333
Suriname,1979,377607,64000.0,410000000.0,6503962.0,0.2240583333333333,0.011725,9.474558333333333
Suriname,1980,375393,69000.0,410000000.0,6537008.0,0.2448583333333333,0.0123,10.213933333333333
Suriname,1981,375472,73000.0,410000000.0,6066808.0,0.2690833333333333,0.0129416666666666,11.067408333333313
Suriname,1982,376566,75000.0,410000000.0,6265925.0,0.2773916666666666,0.0132583333333333,11.386491666666656
Suriname,1983,378762,75000.0,410000000.0,6268550.0,0.2899333333333333,0.0137083333333333,11.860508333333323
Suriname,1984,382202,77000.0,410000000.0,6372353.0,0.3033166666666667,0.0141666666666666,12.36036666666665
Suriname,1985,386982,81000.0,410000000.0,7526641.0,0.3168416666666666,0.0153666666666666,13.066666666666645
Suriname,1986,392344,84000.0,424000000.0,6574587.0,0.348425,0.0154666666666666,13.978299999999983
Suriname,1987,396921,88000.0,438000000.0,6375812.0,0.3948583333333333,0.0172666666666666,15.769833333333313
Suriname,1988,402231,88000.0,452000000.0,6879238.0,0.4363833333333333,0.0192833333333333,17.483083333333326
Suriname,1989,408415,88000.0,466000000.0,7287655.0,0.465375,0.020425,18.606524999999998
Suriname,1990,412500,88000.0,480000000.0,7705233.0,0.48475,0.0236833333333333,20.03854999999999
Suriname,1991,415021,89000.0,494000000.0,6591150.0,0.4839666666666666,0.0225083333333333,19.695841666666656
Suriname,1992,417602,89000.0,508000000.0,5508443.0,0.501775,0.0219749999999999,20.048874999999974
Suriname,1993,419357,89000.0,522000000.0,4748700.0,0.5034916666666667,0.020175,19.605541666666667
Suriname,1994,422382,89000.0,536000000.0,3119530.0,0.5084666666666667,0.01835,19.246616666666668
Suriname,1995,429611,89000.0,550000000.0,2495748.0,0.5210666666666667,0.0181916666666666,19.55619166666665
Suriname,1996,438834,89000.0,564000000.0,2558898.0,0.5007583333333333,0.0179166666666666,18.912483333333316
Suriname,1997,448068,88000.0,578000000.0,3104268.0,0.4957916666666666,0.019,19.069166666666664
Suriname,1998,457413,88000.0,592000000.0,2250950.0,0.5567833333333333,0.019475,20.90660833333333
Suriname,1999,466925,88000.0,606000000.0,3101802.0,0.6009583333333334,0.0211166666666666,22.591683333333314
Suriname,2000,476647,88000.0,620000000.0,3163211.0,0.5488833333333333,0.0199833333333333,20.824183333333323
Suriname,2001,486566,86000.0,582220000.0,3638226.0,0.4547583333333333,0.0179583333333333,17.635858333333324
Suriname,2002,496566,74000.0,544440000.0,3748455.0,0.2234666666666666,0.0120166666666666,9.537616666666647
Suriname,2003,506421,80500.0,506660000.0,3729511.0,0.213175,0.0116166666666666,9.14024999999998
Suriname,2004,513928,77500.0,468880000.0,3925825.0,0.231925,0.0129333333333333,10.02469999999999
Suriname,2005,519321,72800.0,431100000.0,4370105.0,0.2092166666666667,0.0126666666666666,9.31606666666665
Suriname,2006,525003,72800.0,431100000.0,4474651.0,0.2333999999999999,0.0129083333333333,10.059174999999989
Suriname,2007,531026,70000.0,431100000.0,6274841.0,0.2390416666666666,0.01485,10.747216666666665
Suriname,2008,537252,70800.0,431100000.0,5183455.0,0.2589583333333333,0.013425,10.915858333333333
Suriname,2009,543580,80400.0,431100000.0,5734768.0,0.284875,0.0155833333333333,12.23074999999999
Suriname,2010,549931,78300.0,431100000.0,6024244.0,0.3072583333333333,0.0167083333333333,13.164608333333323
Suriname,2011,556279,80000.0,431100000.0,5624998.0,0.2931916666666666,0.0157999999999999,12.522766666666637
Suriname,2012,562640,73200.0,431100000.0,6123527.0,0.3015833333333333,0.0166583333333333,12.992058333333324
Suriname,2013,569024,83200.0,431100000.0,4704778.0,0.2466,0.0140083333333333,10.729074999999991
Suriname,2014,575380,88200.0,431100000.0,4957466.0,0.2008083333333333,0.0130583333333333,9.187558333333325
Suriname,2015,581634,87000.0,431100000.0,5230256.0,0.2084833333333333,0.0134833333333333,9.518483333333323
Suriname,2016,587765,87000.0,431100000.0,5037301.0,0.1987583333333333,0.0133416666666666,9.207508333333314
Suriname,2017,593720,84000.0,431100000.0,6150354.0,0.2010416666666666,0.0142583333333333,9.521691666666655
Suriname,2018,599519,84000.0,431100000.0,6863378.0,0.1931833333333333,0.014225,9.292558333333332
Suriname,2019,605779,84000.0,431100000.0,7636801.0,0.1977666666666666,0.014325,9.448191666666665
Suriname,2020,612320,80000.0,431100000.0,7312498.0,0.20265,0.0140916666666666,9.521224999999982
Suriname,2021,617905,78000.0,431100000.0,8131192.0,0.2011583333333333,0.0148,9.672833333333333
Suriname,2022,623172,72000.0,431100000.0,7780422.0,0.1932416666666666,0.01445,9.355616666666664
Suriname,2023,628892,71432.0,431100000.0,6184521.0,0.1807666666666666,0.0129916666666666,8.608191666666647
Sweden,1961,7519996,4237000.0,132000000.0,20161623.0,30.901077777777783,0.7653,1074.1570777777779
Sweden,1962,7561517,4172000.0,132000000.0,18812835.0,30.411944444444444,0.7529222222222223,1057.082211111111
Sweden,1963,7604207,3981000.0,132000000.0,20366870.0,28.80357777777777,0.711911111111111,1000.8519111111109
Sweden,1964,7661190,3943000.0,132000000.0,20138110.0,27.226777777777777,0.6766333333333334,947.0706777777777
Sweden,1965,7733011,3849000.0,132000000.0,21279006.0,26.16972222222222,0.6517222222222222,910.6723888888888
Sweden,1966,7805585,3797000.0,132000000.0,22661725.0,25.23353333333333,0.6311666666666667,878.8474333333332
Sweden,1967,7866403,3785000.0,132000000.0,27706807.0,24.02273333333333,0.6040666666666668,837.5467333333333
Sweden,1968,7912123,3721000.0,132000000.0,30358800.0,23.634933333333336,0.599188888888889,825.3567000000002
Sweden,1969,7968013,3745000.0,132000000.0,31546300.0,23.207244444444445,0.5922333333333333,811.4825444444444
Sweden,1970,8042783,3753000.0,132000000.0,30948238.0,21.8747,0.5616444444444445,765.8205333333334
Sweden,1971,8098104,3758000.0,133000000.0,32712060.0,21.169144444444445,0.5490888888888888,742.6373111111111
Sweden,1972,8122426,3734000.0,134000000.0,37214177.0,21.2224,0.5504777777777777,744.5076333333334
Sweden,1973,8137166,3718000.0,135000000.0,39928890.0,21.727866666666667,0.5620777777777778,761.8275
Sweden,1974,8160636,3735000.0,136000000.0,43647784.0,21.821922222222224,0.5659333333333333,765.5136222222222
Sweden,1975,8192641,3726000.0,137000000.0,43219881.0,21.5573,0.56,756.4844
Sweden,1976,8222392,3735000.0,137600000.0,44994562.0,21.385555555555555,0.5558333333333334,750.5380555555555
Sweden,1977,8251699,3722000.0,138200000.0,43664073.0,21.48163333333333,0.5598666666666667,754.3293333333334
Sweden,1978,8275793,3728000.0,138800000.0,46260199.0,21.605666666666664,0.5640777777777778,758.9519
Sweden,1979,8293749,3711000.0,139400000.0,47773318.0,21.76374444444444,0.5691555555555555,764.7643111111109
Sweden,1980,8310470,3704000.0,140000000.0,49121820.0,21.981288888888887,0.5755111111111111,772.5906222222222
Sweden,1981,8320460,3675000.0,143400000.0,50681085.0,22.05153333333333,0.5763555555555555,774.7879999999999
Sweden,1982,8325179,3660000.0,146800000.0,47486692.0,22.133944444444445,0.5791555555555555,777.8599111111112
Sweden,1983,8328915,3636000.0,150200000.0,46641684.0,21.80315555555556,0.5709777777777778,766.365288888889
Sweden,1984,8336482,3611000.0,153600000.0,45176622.0,21.602744444444443,0.5662222222222222,759.455511111111
Sweden,1985,8350249,3494000.0,157000000.0,45592205.0,21.12855555555556,0.5513222222222223,742.1105222222225
Sweden,1986,8369681,3476000.0,160400000.0,43273463.0,19.7564,0.5178666666666667,694.5568000000001
Sweden,1987,8397651,3455000.0,163800000.0,39469732.0,18.96901111111111,0.4969333333333334,666.795111111111
Sweden,1988,8436358,3437000.0,167200000.0,38276463.0,18.943166666666663,0.4973666666666667,666.1897666666666
Sweden,1989,8492821,3418000.0,170600000.0,42239608.0,19.16198888888889,0.5030444444444444,673.8668222222223
Sweden,1990,8558571,3413000.0,174000000.0,44029987.0,19.43617777777778,0.5096,683.3337777777779
Sweden,1991,8616955,3358000.0,169200000.0,48022250.0,18.93091111111111,0.4962333333333333,665.5372111111112
Sweden,1992,8667576,3344000.0,164400000.0,48472053.0,19.486466666666665,0.5111777777777777,685.1725999999999
Sweden,1993,8718038,3356000.0,159600000.0,53330174.0,19.72387777777778,0.5189333333333334,693.9373777777779
Sweden,1994,8780190,3356000.0,154800000.0,61958462.0,19.80765555555556,0.5239222222222222,697.6451222222223
Sweden,1995,8826298,3267000.0,150000000.0,66523637.0,19.2054,0.5117222222222222,677.4513666666667
Sweden,1996,8840330,3297000.0,147000000.0,68533751.0,19.198,0.5128333333333335,677.5475
Sweden,1997,8845525,3259000.0,144000000.0,71413048.0,19.129366666666662,0.5097888888888888,674.7946333333332
Sweden,1998,8850606,3231000.0,141000000.0,71100825.0,18.576966666666667,0.4962999999999999,655.6449666666667
Sweden,1999,8857691,3194000.0,138000000.0,71820444.0,18.266377777777777,0.4878777777777777,644.6492111111111
Sweden,2000,8872099,2974100.0,135000000.0,73254657.0,17.733655555555558,0.4754666666666667,626.3447555555556
Sweden,2001,8896018,3053900.0,129400000.0,77904605.0,17.425333333333334,0.4701111111111111,616.2496666666667
Sweden,2002,8925045,3139900.0,123800000.0,82023875.0,17.267566666666667,0.4665,610.8463666666667
Sweden,2003,8958434,3128700.0,118200000.0,79380072.0,16.98988888888889,0.4622333333333333,601.9065888888889
Sweden,2004,8993805,3153200.0,112600000.0,74282979.0,17.105966666666667,0.4662888888888889,606.2639333333334
Sweden,2005,9029771,3201200.0,107000000.0,77858510.0,16.865799999999997,0.4664333333333333,599.5786999999999
Sweden,2006,9080628,3150100.0,105200000.0,77100330.0,16.6173,0.4556,589.6632
Sweden,2007,9148280,3120900.0,103400000.0,77783830.0,16.233888888888888,0.4479666666666666,576.8437888888889
Sweden,2008,9219903,3075800.0,101600000.0,79298258.0,16.1849,0.4472777777777778,575.2840333333334
Sweden,2009,9298738,3067200.0,99800000.0,77655740.0,15.91147777777778,0.4409555555555555,565.9022444444445
Sweden,2010,9378234,3073700.0,98000000.0,82647860.0,15.857633333333334,0.4399333333333333,564.1155333333334
Sweden,2011,9449263,3063100.0,98000000.0,82323412.0,15.705944444444444,0.4398444444444445,559.8439777777778
Sweden,2012,9519477,3031500.0,98000000.0,80575940.0,15.529355555555558,0.4353777777777778,553.680088888889
Sweden,2013,9600620,3036080.0,98000000.0,85507780.0,15.470877777777778,0.4351222222222222,551.9729444444445
Sweden,2014,9696438,3036070.0,98000000.0,95158310.0,15.434655555555556,0.4333222222222222,550.4673222222223
Sweden,2015,9799483,3028350.0,98000000.0,101311280.0,15.005255555555555,0.4269,536.6908555555556
Sweden,2016,9923281,3020920.0,98000000.0,106112520.0,15.005466666666669,0.4288111111111111,537.2185000000001
Sweden,2017,10057864,3011370.0,98000000.0,107166920.0,15.054355555555556,0.4309888888888889,539.1819222222223
Sweden,2018,10175400,3000390.0,98000000.0,102405170.0,14.655499999999998,0.4192222222222222,524.8016666666666
Sweden,2019,10279120,3005000.0,98000000.0,107249680.0,14.217733333333337,0.4084555555555555,509.60490000000004
Sweden,2020,10353682,3006000.0,98000000.0,111038070.0,15.5396125,0.397675,543.674425
Sweden,2021,10416134,3003000.0,98000000.0,116255400.0,20.599166666666665,0.5260833333333333,720.3974166666667
Sweden,2022,10487335,2995000.0,98000000.0,113460460.0,17.68998571428571,0.4526714285714285,618.8988999999999
Sweden,2023,10551493,2982000.0,98000000.0,110092810.0,24.2082,0.61832,846.63096
Switzerland,1961,5434125,1736300.0,50000000.0,8023898.0,16.411824999999997,0.4033166666666667,569.6365499999999
Switzerland,1962,5573701,1733400.0,50000000.0,8541727.0,16.488358333333334,0.4041166666666667,571.9978833333333
Switzerland,1963,5694163,1719200.0,50000000.0,10762137.0,15.98415,0.3926333333333333,554.7451
Switzerland,1964,5789153,1710400.0,50000000.0,12552708.0,15.827391666666664,0.390025,549.6437916666665
Switzerland,1965,5856414,1701600.0,50000000.0,14382906.0,16.525383333333334,0.4087749999999999,574.3063083333333
Switzerland,1966,5917969,1695700.0,50000000.0,16167946.0,16.53450833333333,0.4083583333333333,574.4480583333333
Switzerland,1967,5991733,1688800.0,50000000.0,17084632.0,16.838691666666666,0.4158083333333333,584.9990416666667
Switzerland,1968,6067657,1686100.0,50000000.0,17805471.0,17.104491666666664,0.424425,594.7937916666666
Switzerland,1969,6136353,1687400.0,50000000.0,18308427.0,17.017575,0.4226,591.8619000000001
Switzerland,1970,6180922,1673900.0,50000000.0,18904961.0,17.125858333333333,0.4249333333333333,595.5308333333334
Switzerland,1971,6213536,1665400.0,50000000.0,20166407.0,16.59055,0.4125083333333333,577.150175
Switzerland,1972,6261086,1662800.0,50000000.0,21904579.0,16.735666666666667,0.4165,582.3031666666666
Switzerland,1973,6307408,1653700.0,50000000.0,23060995.0,17.372225,0.4347749999999999,605.115875
Switzerland,1974,6341381,1647500.0,50000000.0,23540333.0,17.68365,0.4423000000000001,615.8901000000001
Switzerland,1975,6338600,1643800.0,50000000.0,22060009.0,17.52969166666667,0.4378083333333333,610.3530416666667
Switzerland,1976,6302556,1642600.0,50000000.0,22667090.0,17.799833333333332,0.4449833333333333,619.8757833333333
Switzerland,1977,6281365,1641400.0,50000000.0,23528167.0,17.800658333333335,0.4453666666666667,620.0035333333334
Switzerland,1978,6282045,1644900.0,50000000.0,23731655.0,17.926425,0.4498166666666667,624.7398499999999
Switzerland,1979,6294719,1658728.8,50000000.0,24750007.0,17.9616,0.4496916666666666,625.690625
Switzerland,1980,6319848,1653356.6,50000000.0,24999580.0,17.966125,0.45065,626.0789500000001
Switzerland,1981,6354561,1648988.1,50000000.0,26065776.0,17.34575,0.4343999999999999,604.2722
Switzerland,1982,6391805,1644139.4,50000000.0,26321659.0,17.232166666666668,0.4320833333333333,600.4594166666667
Switzerland,1983,6419309,1639305.0,50000000.0,26579519.0,17.19839166666667,0.4325833333333333,599.6502166666668
Switzerland,1984,6442419,1634456.1,50000000.0,27373449.0,17.131050000000002,0.4295833333333334,596.9456500000001
Switzerland,1985,6470959,1629052.4,50000000.0,28819833.0,16.907575,0.4242666666666667,589.2369
Switzerland,1986,6504748,1624801.8,50000000.0,29326821.0,16.717708333333334,0.4198833333333333,582.7239833333333
Switzerland,1987,6545771,1619995.9,50000000.0,30298960.0,16.32905,0.41025,569.21165
Switzerland,1988,6594145,1615204.1,50000000.0,32092539.0,16.233383333333332,0.4086916666666667,566.1075583333333
Switzerland,1989,6647787,1610426.6,50000000.0,33037605.0,16.302525,0.409175,568.175475
Switzerland,1990,6713168,1605030.2,50000000.0,33025494.0,14.9773,0.3785307692307693,522.7033
Switzerland,1991,6796942,1600914.0,50000000.0,32997327.0,14.819938461538465,0.3720692307692307,516.533176923077
Switzerland,1992,6875049,1596178.9,50000000.0,33585493.0,14.513515384615385,0.3644923076923077,505.8848307692308
Switzerland,1993,6938106,1591457.6,50000000.0,34476083.0,14.232707692307692,0.3587230769230769,496.4472153846154
Switzerland,1994,6993594,1586750.2,50000000.0,34755694.0,14.267015384615386,0.3595307692307692,497.6283307692308
Switzerland,1995,7040481,1582057.0,50000000.0,34539065.0,14.03493076923077,0.3522846153846153,489.1517615384616
Switzerland,1996,7071885,1578310.5,50000000.0,34253153.0,13.967223076923077,0.3503615384615384,486.7309461538461
Switzerland,1997,7089161,1575220.1,50000000.0,36420400.0,13.4712,0.339,469.74060000000003
Switzerland,1998,7110294,1572144.4,50000000.0,39299385.0,13.337053846153848,0.336476923076923,465.2957076923077
Switzerland,1999,7144119,1568888.0,50000000.0,39892186.0,13.026007692307692,0.3294461538461538,454.6670153846154
Switzerland,2000,7184003,1565816.5,50000000.0,44548541.0,12.872115384615386,0.3263999999999999,449.5264307692308
Switzerland,2001,7226391,1562744.6,61010000.0,44989217.0,13.01363846153846,0.3300615384615384,454.4886769230768
Switzerland,2002,7278744,1559725.6,72020000.0,46301799.0,12.878407692307691,0.3276153846153846,450.0344153846154
Switzerland,2003,7333451,1556669.0,83030000.0,49983401.0,12.647692307692306,0.3227615384615384,442.24928461538457
Switzerland,2004,7384196,1553555.9,94040000.0,53194455.0,12.424538461538464,0.3182153846153846,434.759876923077
Switzerland,2005,7431824,1550463.1,105050000.0,51419949.0,12.530423076923078,0.3216076923076923,438.65074615384617
Switzerland,2006,7478514,1547418.8,116060000.0,42712940.0,12.594476923076922,0.3231538461538461,440.8663538461538
Switzerland,2007,7545386,1544368.6,127070000.0,50396515.0,12.562515384615384,0.3225307692307692,439.80133076923073
Switzerland,2008,7641730,1541027.4,138080000.0,54694783.0,12.7854,0.3277153846153846,447.4575
Switzerland,2009,7737644,1537698.2,149090000.0,55040538.0,12.588630769230768,0.323876923076923,440.90006153846144
Switzerland,2010,7825750,1534410.6,160100000.0,58379599.0,12.562884615384617,0.3238692307692308,440.17706923076923
Switzerland,2011,7914379,1531122.5,160100000.0,61362100.0,12.481146153846153,0.3218076923076923,437.32559230769226
Switzerland,2012,7998927,1527837.5,160100000.0,64024355.0,12.383407692307692,0.3196076923076922,433.98831538461536
Switzerland,2013,8091199,1524563.4,160100000.0,66835040.0,12.284584615384617,0.3169307692307692,430.49046923076924
Switzerland,2014,8190238,1521277.9,160100000.0,71201036.0,12.280107692307691,0.3175923076923077,430.54571538461533
Switzerland,2015,8283940,1518005.5,160100000.0,72534106.0,12.144315384615386,0.3135692307692307,425.6452307692308
Switzerland,2016,8374903,1514746.4,160100000.0,73447102.0,12.069553846153848,0.312,423.1235076923077
Switzerland,2017,8453630,1511633.8,160100000.0,77141454.0,11.999869230769232,0.3108615384615384,420.86153846153843
Switzerland,2018,8516341,1508572.8,160100000.0,78805986.0,11.99113076923077,0.3104461538461538,420.5034615384616
Switzerland,2019,8577525,1505515.8,160100000.0,81732979.0,11.75716923076923,0.3051384615384615,412.5035384615384
Switzerland,2020,8640582,1502436.9,160100000.0,86450005.0,11.681776923076924,0.3039384615384615,410.06495384615386
Switzerland,2021,8707019,1499378.2,160100000.0,88145982.0,11.682830769230767,0.3043307692307692,410.2015615384615
Switzerland,2022,8792180,1496280.8,160100000.0,92572497.0,11.709123076923078,0.3058153846153846,411.34304615384616
Switzerland,2023,8870564,1493222.8,160100000.0,93498268.0,11.655807692307691,0.3047230769230769,409.55201538461534
Syria,1961,4815459,14941000.0,12840000000.0,9840700.0,2.51976,0.1343533333333333,107.23173999999999
Syria,1962,4959340,14970000.0,12840000000.0,11208600.0,2.6953400000000003,0.1446266666666666,114.95259999999999
Syria,1963,5110471,15041000.0,12840000000.0,12528500.0,3.0330733333333337,0.1636066666666666,129.5906733333333
Syria,1964,5269094,14854000.0,12840000000.0,13396500.0,3.37152,0.1818399999999999,144.04487999999998
Syria,1965,5435268,14299000.0,12840000000.0,16202170.0,3.7137266666666666,0.20108,158.87918666666667
Syria,1966,5609050,13630000.0,12840000000.0,16033101.0,3.885093333333333,0.2094266666666666,165.95609333333329
Syria,1967,5790195,13630000.0,12840000000.0,15757443.0,3.75806,0.2023733333333333,160.47359999999998
Syria,1968,5978741,13421000.0,12840000000.0,15362745.0,3.880233333333333,0.2080466666666666,165.4432733333333
Syria,1969,6175173,13445000.0,12840000000.0,17030087.0,3.984126666666667,0.2132066666666666,169.76096666666666
Syria,1970,6380612,13459000.0,12840000000.0,17085972.0,4.01958,0.2151933333333333,171.29602
Syria,1971,6598098,13458000.0,12840000000.0,22745770.0,3.74352,0.2017333333333333,159.89175999999998
Syria,1972,6826032,14161000.0,12840000000.0,22172820.0,3.592413333333333,0.19376,153.48405333333332
Syria,1973,7060328,14478000.0,12840000000.0,18256250.0,3.4639866666666665,0.1866933333333333,147.95890666666665
Syria,1974,7302158,14517000.0,12840000000.0,19856880.0,3.7299533333333335,0.2017133333333333,159.50643333333332
Syria,1975,7554368,14107000.0,12840000000.0,27772850.0,4.037633333333334,0.2218,173.60513333333336
Syria,1976,7817317,14213000.0,12840000000.0,25554075.0,4.369286666666667,0.2375066666666666,187.17934666666667
Syria,1977,8090507,14040000.0,12840000000.0,30367530.0,4.772586666666667,0.25928,204.41586666666666
